date,prediction,actual,fit,weight_sum,min_weight,max_weight
20191003,18.6126,10.8567,0.0359795,1,-0.00285298,0.0373366
20191004,17.8459,10.0184,0.0270595,1,-0.0030863,0.0393907
20191007,17.7103,9.81238,0.028261,1,-0.00285999,0.040015
20191008,18.4096,7.40667,0.0338489,1,-0.00283153,0.0396769
20191009,17.8393,7.06301,0.0287774,1,-0.0029965,0.0389832
20191010,17.7091,6.92909,0.0256336,1,-0.00301049,0.0402919
20191011,18.088,6.36521,0.0264742,1,-0.00329929,0.0436233
20191015,16.5851,5.56183,0.0179497,1,-0.0029535,0.0385348
20191016,16.2738,5.41929,0.0155965,1,-0.00295118,0.0396753
20191017,17.6144,5.79659,0.0230842,1,-0.00357126,0.0420274
20191018,16.4788,5.42607,0.0174399,1,-0.00294623,0.041633
20191021,16.1306,5.217,0.016016,1,-0.00276071,0.0384221
20191022,15.5317,5.24162,0.0120069,1,-0.00267954,0.0355744
20191023,15.2034,5.34906,0.0110357,1,-0.00254213,0.0336703
20191024,14.6764,5.35202,0.00691293,1,-0.00279073,0.0361169
20191025,14.1938,5.67467,0.00477416,1,-0.00271545,0.0377821
20191028,14.9676,5.5043,0.00894132,1,-0.00261187,0.0356216
20191029,15.2393,5.50307,0.0107449,1,-0.00249753,0.0345884
20191030,14.6281,5.82775,0.00760682,1,-0.00251648,0.0332662
20191031,14.6849,6.64426,0.00827635,1,-0.00273867,0.0307364
20191101,17.9757,6.42972,0.00701571,1,-0.00522264,0.131731
20191104,15.008,6.65717,0.00914735,1,-0.00275944,0.0312506
20191105,14.6849,6.63486,0.0079244,1,-0.00279579,0.0352975
20191106,13.188,7.25018,0.00187453,1,-0.00271084,0.0338849
20191107,13.3027,7.36588,0.0021038,1,-0.0025423,0.0372493
20191108,13.5998,7.3634,0.00308202,1,-0.00238576,0.0373337
20191112,13.9429,7.81231,0.00477302,1,-0.00226962,0.0343122
20191113,13.7931,7.82014,0.00390568,1,-0.00206717,0.0345416
20191114,12.7285,8.08827,0.0010099,1,-0.00205418,0.0343571
20191115,12.2926,7.76919,0.000356622,1,-0.00220608,0.0334376
20191118,12.5989,7.78479,0.00082573,1,-0.00226764,0.0336476
20191119,12.3056,7.84703,0.000408343,1,-0.00213278,0.0328522
20191120,12.0493,7.71962,0.000176448,1,-0.00192409,0.0307739
20191121,13.2183,7.63461,0.00283321,1,-0.00203185,0.0291195
20191122,12.3934,7.66459,0.000692623,1,-0.00195263,0.028233
20191125,12.5117,7.48157,0.000944618,1,-0.00203783,0.0275825
20191126,11.9906,7.49694,0.00017811,1,-0.00188858,0.0274759
20191127,11.4986,7.83494,7.21676e-06,1,-0.00203395,0.0272654
20191129,12.072,7.6405,0.00029097,1,-0.00205662,0.0265679
20191202,13.1217,7.08451,0.00118573,1,-0.00327398,0.0772473
20191203,13.9547,7.15228,0.00642535,1,-0.00228744,0.0258709
20191204,13.4972,7.01152,0.00395982,1,-0.00220177,0.0280505
20191205,13.4843,7.20627,0.00416044,1,-0.00220675,0.0278466
20191206,13.5151,6.80576,0.00397568,1,-0.00236713,0.0289191
20191209,14.2507,6.78842,0.00777304,1,-0.00224799,0.0290495
20191210,13.4021,6.91792,0.00401555,1,-0.00201425,0.0285508
20191211,12.4066,7.12524,0.00098649,1,-0.00215487,0.0267096
20191212,12.5972,6.83845,0.00128316,1,-0.00251003,0.0282981
20191213,11.4661,6.81313,1.51221e-07,1,-0.00205721,0.0258137
20191216,11.7484,6.9443,0.000105022,1,-0.00221589,0.0272228
20191217,11.6304,6.95556,4.61132e-05,1,-0.00204461,0.0262856
20191218,11.5684,7.09485,2.70164e-05,1,-0.00211737,0.0265988
20191219,11.5153,7.05247,1.48834e-05,1,-0.00220987,0.0266264
20191220,11.5024,6.95501,1.47474e-05,1,-0.00213403,0.0267509
20191223,11.4668,7.86669,9.55297e-06,1,-0.00207713,0.0264899
20191224,11.1893,9.80843,3.53671e-05,1,-0.00211873,0.0261519
20191226,11.1801,10.2473,3.20853e-05,1,-0.0021022,0.0271122
20191227,11.642,10.2575,9.8204e-05,1,-0.00227809,0.0283196
20191230,12.4886,10.0319,0.00155541,1,-0.00234043,0.0269382
20191231,12.3241,11.9143,0.00114182,1,-0.00234769,0.027051
20200102,13.0304,11.8209,0.0024061,1,-0.00297721,0.0458679
20200103,13.2188,12.6134,0.0041185,1,-0.0023912,0.0280357
20200106,12.4349,13.0837,0.00148703,1,-0.00233672,0.0280297
20200107,12.9349,13.0145,0.00301879,1,-0.00228299,0.0285165
20200108,13.3113,13.1721,0.0036752,1,-0.00230223,0.0337091
20200109,12.3716,13.2095,0.00119396,1,-0.00231245,0.0352043
20200110,12.0036,13.1309,0.00060323,1,-0.0024555,0.0329259
20200113,11.9034,13.1045,0.000445578,1,-0.00258399,0.0331702
20200114,11.7529,13.1077,0.000347247,1,-0.00194208,0.0274537
20200115,11.6433,13.1076,0.000223345,1,-0.00200134,0.0276958
20200116,11.9927,12.9252,0.000677494,1,-0.00230448,0.0288014
20200117,11.89,12.9537,0.000529986,1,-0.00226781,0.0295653
20200121,12.2382,12.9992,0.00132466,1,-0.00214353,0.0278697
20200122,12.0746,13.5791,0.00100117,1,-0.00215651,0.0267824
20200123,11.7927,18.034,0.000484828,1,-0.00197298,0.0258009
20200124,12.8967,20.5725,0.00362236,1,-0.0022096,0.0263591
20200127,15.193,20.0007,0.0146179,1,-0.00332456,0.0325042
20200128,13.9215,24.4892,0.00696734,1,-0.00323891,0.036391
20200129,14.1969,24.4839,0.00870644,1,-0.00307735,0.0365108
20200130,13.8086,29.9088,0.00670189,1,-0.00307802,0.035394
20200131,16.4238,30.7946,0.0240935,1,-0.00350626,0.036573
20200203,17.1381,34.3402,0.00968781,1,-0.00546996,0.102552
20200204,14.9572,35.5633,0.0096589,1,-0.00373069,0.0409263
20200205,16.0303,35.3824,0.0170574,1,-0.00367293,0.044952
20200206,16.8352,43.3911,0.0254209,1,-0.00328422,0.0418731
20200207,17.6317,47.7677,0.0350082,1,-0.00310622,0.0392295
20200210,18.5965,49.725,0.0429406,1,-0.0030895,0.0391238
20200211,19.0615,58.5112,0.0480234,1,-0.00319495,0.0332775
20200212,19.2736,68.342,0.0491758,1,-0.00299018,0.0342418
20200213,19.9939,79.3404,0.0602033,1,-0.002651,0.0311386
20200214,21.58,83.2884,0.0681879,1,-0.00295782,0.032338
20200218,23.878,84.2767,0.0988559,1,-0.00286224,0.0328159
20200219,25.8161,84.2768,0.112903,1,-0.00277088,0.0331212
20200220,28.1924,84.6939,0.144892,1,-0.0027831,0.033406
20200221,30.3995,84.7384,0.190577,1,-0.0026929,0.0302115
20200224,37.3082,92.465,0.23928,1,-0.0040845,0.0417108
20200225,42.8355,92.6092,0.246938,1,-0.00470602,0.0467827
20200226,46.3258,95.8766,0.268649,1,-0.00440986,0.0568544
20200227,56.4382,95.4185,0.207586,1,-0.00608219,0.0902713
20200228,65.1422,96.4436,0.252687,1,-0.00630842,0.113487
20200302,63.5072,94.7114,0.18441,1,-0.00650206,0.0796982
20200303,73.3272,95.3274,0.248328,1,-0.00516991,0.136146
20200304,74.5235,94.2875,0.170083,1,-0.00613879,0.156918
20200305,83.901,93.8969,0.223777,1,-0.00576333,0.178841
20200306,87.9025,97.5552,0.252979,1,-0.00571926,0.180714
20200309,111.667,93.7905,0.263428,1,-0.00682025,0.213168
20200310,109.097,92.9412,0.230928,1,-0.00494685,0.241205
20200311,122.129,91.4289,0.386512,1,-0.00421383,0.201399
20200312,153.822,83.9427,0.369419,1,-0.00664016,0.236625
20200313,157.797,78.8784,0.239574,1,-0.00885901,0.292111
20200316,154.99,64.0551,0.264724,1,-0.00645357,0.37422
20200317,130.681,61.3229,0.183685,1,-0.00643078,0.366653
20200318,114.818,57.9354,0.197579,1,-0.00404534,0.301652
20200319,108.47,58.6609,0.188288,1,-0.0047912,0.251116
20200320,99.9668,57.3561,0.135507,1,-0.00509185,0.282835
20200323,90.8208,55.8452,0.132307,1,-0.00501785,0.255905
20200324,87.7732,47.9483,0.163465,1,-0.00493934,0.184571
20200325,107.26,47.9867,0.153137,1,-0.0115463,0.130461
20200326,91.8314,43.9336,0.139179,1,-0.00920069,0.265398
20200327,87.1113,41.8236,0.117975,1,-0.00845419,0.23862
20200330,66.735,41.3324,0.0832339,1,-0.00682369,0.1991
20200331,61.6558,40.9481,0.0654788,1,-0.00671479,0.176278
20200401,85.9056,38.6834,0.0088627,1,-0.0165309,0.664241
20200402,87.1404,38.2413,0.094651,1,-0.0096398,0.184474
20200403,79.2438,37.4898,0.0887726,1,-0.0080705,0.277363
20200406,76.2243,30.3914,0.083346,1,-0.00715486,0.243858
20200407,59.9963,30.4678,0.0595783,1,-0.00671989,0.199226
20200408,56.0317,28.9252,0.0573705,1,-0.005342,0.177735
20200409,48.3685,28.6394,0.0395356,1,-0.00557306,0.161547
20200413,51.9287,29.4419,0.0370054,1,-0.00741124,0.177508
20200414,44.1318,28.2854,0.0347066,1,-0.00450513,0.157958
20200415,50.3301,27.404,0.0287392,1,-0.00742853,0.206574
20200416,55.3857,27.3716,0.0505801,1,-0.00649166,0.180068
20200417,45.7794,27.9455,0.0283309,1,-0.0056708,0.190065
20200420,54.3768,27.407,0.0491955,1,-0.00565334,0.180461
20200421,52.973,25.0938,0.044243,1,-0.00617343,0.176573
20200422,41.9515,24.4371,0.0238569,1,-0.00539096,0.172891
20200423,38.9446,24.4127,0.0238286,1,-0.00462,0.138875
20200424,27.5312,24.3259,0.00836711,1,-0.00454731,0.12838
20200427,22.0143,24.3329,0.00250254,1,-0.0070843,0.133159
20200428,27.479,24.2301,0.00753069,1,-0.00575311,0.135292
20200429,21.7083,22.6944,0.0025488,1,-0.00601288,0.131127
20200430,32.6906,22.3502,0.0133606,1,-0.0051329,0.132045
20200501,79.0155,19.4095,0.00236368,1,-0.0170357,2.58328
20200504,30.3629,19.6884,0.00159492,1,-0.0231657,0.161099
20200505,24.7547,19.7964,0.00125429,1,-0.0101517,0.545477
20200506,24.135,20.7698,0.00139355,1,-0.00668877,0.38291
20200507,21.6174,20.7899,0.00108602,1,-0.00487502,0.292836
20200508,25.5781,20.8556,0.00287671,1,-0.00383914,0.237979
20200511,24.6529,21.0779,0.00281958,1,-0.0031491,0.209782
20200512,26.6143,29.774,0.00458997,1,-0.00312017,0.175618
20200513,29.5953,29.0943,0.00725899,1,-0.00298086,0.16833
20200514,25.4002,29.0068,0.00505453,1,-0.00204718,0.139273
20200515,25.1013,29.4904,0.00522611,1,-0.00191297,0.125647
20200518,26.3806,27.9136,0.0066259,1,-0.0020581,0.113048
20200519,26.1148,27.5217,0.00773898,1,-0.00183568,0.0995191
20200520,27.8286,27.2239,0.0101687,1,-0.00222426,0.0939129
20200521,26.766,27.026,0.00904315,1,-0.00191581,0.0896672
20200522,27.532,27.0316,0.0101808,1,-0.00217372,0.0887623
20200526,27.5574,28.5684,0.0100023,1,-0.00257638,0.0905712
20200527,29.4131,28.366,0.0125676,1,-0.00281267,0.094476
20200528,29.4514,29.6821,0.012561,1,-0.00374218,0.0902184
20200529,32.2607,30.0855,0.0148601,1,-0.00396615,0.107066
20200601,38.4058,30.5226,0.0273173,1,-0.00338942,0.106645
20200602,32.847,30.4443,0.021742,1,-0.0028843,0.0918032
20200603,31.2683,30.1168,0.0234143,1,-0.00214109,0.0732559
20200604,30.0986,30.5639,0.0195762,1,-0.00250147,0.0756893
20200605,29.0662,29.4287,0.0170325,1,-0.00297756,0.0706314
20200608,33.3515,29.2366,0.0184508,1,-0.00450992,0.0876741
20200609,35.4005,29.1817,0.0320892,1,-0.0033293,0.0843477
20200610,34.0613,29.3844,0.0244086,1,-0.00398296,0.0899855
20200611,60.3314,19.8673,0.0639964,1,-0.00662491,0.108932
20200612,48.8354,19.8906,0.0526239,1,-0.00495946,0.138133
20200615,45.9463,19.9208,0.029868,1,-0.00567597,0.166905
20200616,44.2556,19.0901,0.0330899,1,-0.00449009,0.159896
20200617,42.629,19.009,0.0309947,1,-0.00434156,0.142992
20200618,38.4321,19.1439,0.0258362,1,-0.00364638,0.125801
20200619,37.9373,18.9393,0.0242565,1,-0.00369709,0.117329
20200622,43.7773,18.9209,0.030523,1,-0.00556319,0.115642
20200623,43.9055,19.5774,0.0427969,1,-0.00427668,0.125389
20200624,39.4941,17.0708,0.0397818,1,-0.0033211,0.0986306
20200625,41.0148,16.8951,0.0476802,1,-0.00293136,0.0868325
20200626,40.4156,14.2256,0.0450438,1,-0.00327331,0.0817368
20200629,34.9485,14.0207,0.0328393,1,-0.00268555,0.0743452
20200630,30.2246,13.4753,0.0203489,1,-0.00265146,0.0673325
20200701,101.584,13.5751,0.0428103,1,-0.0138505,0.254878
20200702,34.3071,13.6593,0.0489199,1,-0.00267749,0.0556554
20200706,33.9101,12.7874,0.0407742,1,-0.00271236,0.0696681
20200707,38.124,11.9951,0.0886982,1,-0.00203939,0.0514739
20200708,43.8083,11.9299,0.0827996,1,-0.00287339,0.0656838
20200709,43.6532,11.5736,0.104726,1,-0.00218698,0.0530336
20200710,39.1009,11.2483,0.0890005,1,-0.00198321,0.043859
20200713,46.4743,11.0691,0.119222,1,-0.00302558,0.0478409
20200714,42.0784,11.1416,0.116326,1,-0.00268967,0.0433423
20200715,36.3582,11.0012,0.0955656,1,-0.00195625,0.0362605
20200716,38.3155,10.8522,0.101631,1,-0.00217214,0.0362031
20200717,34.6811,10.8514,0.0925128,1,-0.00167235,0.0293556
20200720,32.3083,10.6224,0.0717263,1,-0.00161689,0.0305661
20200721,31.4428,10.8513,0.0623664,1,-0.00161266,0.033824
20200722,32.7986,10.7667,0.0615929,1,-0.0019005,0.0354753
20200723,33.6682,9.50247,0.0788497,1,-0.00162084,0.0326357
20200724,33.6769,9.32612,0.0820779,1,-0.00178602,0.0287698
20200727,31.8997,9.19878,0.0738111,1,-0.0017847,0.0257308
20200728,34.3798,8.85448,0.0900137,1,-0.00202206,0.027892
20200729,33.266,8.29538,0.0782681,1,-0.0019836,0.02638
20200730,34.0905,7.97641,0.0976878,1,-0.00195201,0.0245088
20200731,32.5735,8.09015,0.0865108,1,-0.00172949,0.0223608
20200803,62.0996,8.11189,0.061183,1,-0.00620433,0.277792
20200804,37.9603,9.11817,0.0917349,1,-0.00317553,0.0282537
20200805,36.0661,16.393,0.0829108,1,-0.00278848,0.0347129
20200806,35.6356,16.6509,0.0713107,1,-0.00307897,0.0361037
20200807,34.4329,19.4936,0.0735919,1,-0.00267822,0.0337735
20200810,34.0994,20.7027,0.0624323,1,-0.00306534,0.0358927
20200811,35.2387,21.4699,0.0745659,1,-0.00262424,0.0347715
20200812,32.8789,20.8768,0.0577649,1,-0.00287244,0.033621
20200813,33.5266,21.3608,0.061269,1,-0.00288076,0.0347209
20200814,33.6132,21.4319,0.0625381,1,-0.00276225,0.0350167
20200817,34.2135,21.483,0.0680836,1,-0.00286398,0.0333705
20200818,34.0581,21.6629,0.0659122,1,-0.00275011,0.0337054
20200819,35.4388,21.9474,0.0798342,1,-0.00276563,0.0328988
20200820,33.7291,22.2092,0.0666304,1,-0.00268599,0.0317533
20200821,33.3038,22.5367,0.0567634,1,-0.00288721,0.0340694
20200824,32.0995,23.4752,0.0544065,1,-0.00247098,0.0332373
20200825,32.2416,23.4554,0.0520406,1,-0.00272764,0.0340928
20200826,33.2913,23.9308,0.049173,1,-0.00304402,0.0382118
20200827,34.7426,24.7473,0.0480029,1,-0.00338434,0.0461955
20200828,32.4954,24.5663,0.03767,1,-0.00332293,0.0502992
20200831,37.759,24.8407,0.0570914,1,-0.00356161,0.0510997
20200901,39.8017,24.7467,0.0575194,1,-0.00381444,0.0575844
20200902,38.953,24.051,0.0624694,1,-0.00354782,0.0541214
20200903,51.8613,21.9829,0.161868,1,-0.00316446,0.0483564
20200904,49.1438,22.33,0.186107,1,-0.00276432,0.0390939
20200908,52.0327,20.8446,0.272726,1,-0.00254236,0.0309017
20200909,49.5755,19.8812,0.197107,1,-0.00292138,0.0365603
20200910,51.7572,18.884,0.209592,1,-0.00289675,0.0359512
20200911,52.5591,19.515,0.176581,1,-0.0033027,0.0459389
20200914,53.7981,19.3992,0.158733,1,-0.0034789,0.0529063
20200915,42.7085,19.5686,0.139142,1,-0.00246127,0.0385819
20200916,40.6682,19.4814,0.139295,1,-0.0022043,0.0333517
20200917,38.131,19.1613,0.131159,1,-0.00199295,0.0231633
20200918,43.1878,19.686,0.139863,1,-0.00257628,0.0334958
20200921,43.5727,19.1158,0.148691,1,-0.00265113,0.0318006
20200922,40.1903,18.9366,0.135535,1,-0.0023626,0.0293197
20200923,48.1755,16.4865,0.163543,1,-0.0028668,0.0408378
20200924,48.0758,16.4869,0.153812,1,-0.00294836,0.0418045
20200925,41.3202,17.4479,0.116904,1,-0.00248567,0.0361108
20200928,37.9207,16.6798,0.107536,1,-0.00222672,0.0293192
20200929,38.8235,20.8908,0.114012,1,-0.00234788,0.0289193
20200930,37.1495,21.1297,0.0927821,1,-0.00253695,0.0292249
20201001,36.9807,21.3672,0.092023,1,-0.00252673,0.0306723
20201002,41.2021,21.6714,0.0834285,1,-0.00355237,0.0408316
20201005,36.1957,21.6533,0.0649956,1,-0.00325217,0.038534
20201006,36.2706,22.3858,0.0903285,1,-0.00244355,0.0333656
20201007,33.567,22.5795,0.0708077,1,-0.00250967,0.0302067
20201008,33.3974,22.4504,0.0690645,1,-0.00253262,0.0311972
20201009,32.5507,22.5995,0.0629188,1,-0.00245147,0.0285722
20201013,35.9868,21.9251,0.0726266,1,-0.00300897,0.0331032
20201014,32.3706,22.1008,0.0709706,1,-0.00226349,0.0281588
20201015,32.5751,22.5241,0.0617498,1,-0.00263302,0.0304314
20201016,33.0474,22.7923,0.0626762,1,-0.00255264,0.0291283
20201019,37.2101,21.9497,0.0981368,1,-0.00241378,0.0296512
20201020,37.5775,22.4636,0.0818149,1,-0.00277754,0.0333764
20201021,40.4651,22.4302,0.0932289,1,-0.002984,0.0365623
20201022,35.4078,22.5987,0.0643563,1,-0.00262796,0.0383868
20201023,33.3416,22.6359,0.0573925,1,-0.00249163,0.035926
20201026,39.6213,21.9052,0.109834,1,-0.00252586,0.0306204
20201027,40.8634,21.8593,0.115109,1,-0.00271672,0.0337116
20201028,49.6115,16.6073,0.148844,1,-0.00335357,0.0534483
20201029,45.1653,16.7369,0.15733,1,-0.0027096,0.0384283
20201030,45.2711,15.768,0.15759,1,-0.00261279,0.0399418
20201102,47.1963,15.6112,0.160098,1,-0.00275449,0.0368759
20201103,43.4105,15.0031,0.170271,1,-0.00223962,0.0285694
20201104,42.8244,13.6792,0.139142,1,-0.0025383,0.0289339
20201105,45.6538,12.5029,0.131668,1,-0.0029075,0.0378094
20201106,36.8847,12.4649,0.0739612,1,-0.00301547,0.0332348
20201109,35.5962,12.5152,0.0661449,1,-0.00316265,0.0371554
20201110,36.0707,12.5118,0.0551285,1,-0.00337049,0.0419353
20201112,31.4003,11.8495,0.0572412,1,-0.00247465,0.034205
20201113,30.3985,11.7644,0.0482141,1,-0.00283948,0.0288395
20201116,31.2008,11.1741,0.0466499,1,-0.00304082,0.0306802
20201117,30.416,11.0849,0.047996,1,-0.00267967,0.0312599
20201118,32.8516,10.1977,0.0621192,1,-0.002795,0.030994
20201119,32.3596,10.357,0.057105,1,-0.00284385,0.0316487
20201120,34.1578,10.0027,0.0640517,1,-0.00265297,0.033283
20201123,30.7332,9.90437,0.0451193,1,-0.00254041,0.0335538
20201124,33.0764,8.42519,0.0484591,1,-0.0027489,0.0359929
20201125,34.567,8.79007,0.0491109,1,-0.00276598,0.043537
20201127,31.8155,8.86759,0.0370649,1,-0.00306931,0.0440439
20201130,27.2017,8.61722,0.0243708,1,-0.00243085,0.0405114
20201201,27.8694,8.07508,0.0220911,1,-0.00304811,0.0438237
20201202,24.4912,9.79923,0.0129915,1,-0.00268293,0.0415449
20201203,22.8721,10.0552,0.0124046,1,-0.00249949,0.0329399
20201204,21.3625,9.7973,0.00794585,1,-0.00258207,0.0290883
20201207,20.7505,10.8895,0.00698755,1,-0.00286513,0.0269869
20201208,20.3719,10.9716,0.0061841,1,-0.00243556,0.0268373
20201209,20.5678,10.8277,0.00693447,1,-0.00262219,0.0257052
20201210,22.3355,10.7862,0.0113055,1,-0.00267661,0.0265647
20201211,23.0796,10.7332,0.013637,1,-0.00254817,0.027696
20201214,23.8788,10.6907,0.0179278,1,-0.00224527,0.0260095
20201215,21.9065,10.356,0.0104023,1,-0.00267214,0.0256194
20201216,21.774,10.6482,0.00939061,1,-0.00281009,0.0270524
20201217,21.2601,11.4209,0.00812558,1,-0.00283139,0.0273672
20201218,19.8098,11.2797,0.00499707,1,-0.00264032,0.0263234
20201221,22.7257,11.2264,0.0137522,1,-0.00234762,0.0235241
20201222,22.1737,11.1483,0.0128016,1,-0.00216789,0.0236489
20201223,20.1644,11.2098,0.00630683,1,-0.00224718,0.0234221
20201224,19.7267,14.803,0.0040922,1,-0.00289471,0.0276781
20201228,18.2012,14.8778,0.00220026,1,-0.00246329,0.0253959
20201229,19.6546,16.4229,0.00469953,1,-0.00241101,0.0260719
20201230,18.6724,17.3425,0.00295621,1,-0.00221497,0.0245368
20201231,19.5613,17.8399,0.00425541,1,-0.00244729,0.0249156
20210104,30.8744,16.897,0.0312006,1,-0.00298131,0.0427864
20210105,24.2554,17.0964,0.0174884,1,-0.00243425,0.0264564
20210106,23.3765,17.0563,0.0126374,1,-0.00296939,0.0286211
20210107,22.4175,16.5312,0.0100723,1,-0.0028851,0.0282607
20210108,22.3535,16.483,0.00925921,1,-0.00302376,0.0311861
20210111,22.6471,16.2588,0.0111524,1,-0.00277712,0.0292415
20210112,21.9548,16.2554,0.00923699,1,-0.00263004,0.0283741
20210113,18.8678,16.2931,0.00288327,1,-0.00260339,0.0258379
20210114,18.0757,16.1996,0.00182438,1,-0.00234409,0.0246393
20210115,19.5577,15.8952,0.00440884,1,-0.00239418,0.0240191
20210119,18.6244,15.8833,0.00252938,1,-0.00252628,0.0232876
20210120,20.159,15.2553,0.00508201,1,-0.0028094,0.0257433
20210121,18.9323,15.5333,0.00297749,1,-0.00277419,0.0255645
20210122,18.6976,15.4892,0.00273973,1,-0.0025986,0.0243513
20210125,18.3579,15.9067,0.00246034,1,-0.00237629,0.0216585
20210126,18.0119,18.2185,0.0019103,1,-0.00240729,0.0213434
20210127,43.7923,15.7526,0.0916859,1,-0.00396448,0.0485821
20210128,28.2385,17.3817,0.041355,1,-0.00233814,0.0288413
20210129,35.4083,16.0518,0.0748117,1,-0.00284003,0.0309809
20210201,30.7146,16.0247,0.0470486,1,-0.0027033,0.0286356
20210202,28.7634,15.9769,0.0275973,1,-0.00271222,0.0310076
20210203,29.1376,17.4196,0.0248067,1,-0.00298288,0.0420415
20210204,29.3873,17.0712,0.0233959,1,-0.00323689,0.0484662
20210205,24.5087,17.7592,0.0137104,1,-0.00285214,0.0391227
20210208,24.2153,17.6929,0.0133965,1,-0.00279346,0.0360508
20210209,22.0839,18.0599,0.00878666,1,-0.00297947,0.0273297
20210210,20.8892,18.0595,0.0065805,1,-0.00287262,0.026344
20210211,21.1824,18.1781,0.00633402,1,-0.00293888,0.0270708
20210212,22.2933,18.1312,0.00792105,1,-0.00339021,0.0319156
20210216,21.1564,18.1488,0.00508497,1,-0.00310312,0.0351577
20210217,20.9121,18.9154,0.00470615,1,-0.00294174,0.0364316
20210218,22.7401,18.8538,0.00785299,1,-0.00314323,0.0377873
20210219,22.7784,18.9937,0.00785401,1,-0.003199,0.0388773
20210222,23.6283,18.9882,0.0103469,1,-0.00334032,0.0380407
20210223,23.5409,19.0938,0.00983745,1,-0.00332591,0.0378232
20210224,23.8013,18.7586,0.00978186,1,-0.00322017,0.0377392
20210225,24.6786,17.3368,0.0145372,1,-0.00333006,0.0327746
20210226,25.361,17.2038,0.0184021,1,-0.00320461,0.0315218
20210301,29.98,15.3775,0.0100948,1,-0.00364657,0.258334
20210302,32.2164,15.0653,0.0291415,1,-0.00387733,0.0517792
20210303,29.1848,14.5271,0.0246779,1,-0.00337307,0.0512057
20210304,29.0762,13.8644,0.0243746,1,-0.00357843,0.0474508
20210305,32.162,12.7321,0.0296771,1,-0.00388892,0.0536502
20210308,26.8653,12.3952,0.0168976,1,-0.0032913,0.0485336
20210309,27.8998,11.7532,0.0176417,1,-0.00341685,0.0504029
20210310,27.4421,11.8279,0.0178629,1,-0.00342912,0.047033
20210311,26.2885,11.5329,0.0138854,1,-0.00330493,0.0471502
20210312,24.8909,11.5297,0.00974818,1,-0.00337578,0.0500596
20210315,24.2589,11.6328,0.00855127,1,-0.00323008,0.0512138
20210316,23.5797,11.9823,0.00766497,1,-0.00313023,0.046812
20210317,23.1292,11.9883,0.00653482,1,-0.00307851,0.0490929
20210318,22.7675,10.6273,0.00647114,1,-0.00311708,0.0448412
20210319,22.6071,11.0957,0.00607485,1,-0.0030076,0.0447621
