date,SPX_21d_vol_fw,SPX,VIX,T_3M,T_10Y,Credit_Spread,Growth,Inflation,Payrolls,M2,vol_7d,vol_21d,vol_63d,ret_7d,ret_21d,ret_63d,vol_ratio,iv_rv,10y1m
20240325,12.419018403446897,5218.18994140625,13.1899995803833,5.46,4.25,1.53,100.285,100.285,100.285,100.285,8.925792679584752,9.477751744447378,10.68001359113763,1.3060676817616306,2.510857923982121,9.469041390003428,0.8357473146842673,3.712247835935923,-1.21
20240326,12.460493471658717,5203.580078125,13.239999771118164,5.46,4.24,1.53,100.285,100.285,100.285,100.285,7.653980507490334,9.418087209861428,10.71460436654544,1.6760977694548242,2.6098796501683967,9.022800976446748,0.7143502686285466,3.8219125612567364,-1.2199999999999998
20240327,12.629802852391975,5248.490234375,12.779999732971191,5.45,4.2,1.54,100.285,100.285,100.285,100.285,8.246650323343065,9.75689732660212,10.796222601369161,1.905638903877383,3.298749654566904,9.459884430019496,0.7638458957207159,3.0231024063690715,-1.25
20240328,12.700682114724579,5254.35009765625,13.010000228881836,5.46,4.2,1.5,100.285,100.285,100.285,100.285,8.019222308929907,9.688243815934522,10.796489905895132,1.4538998695192313,3.5762890567542893,9.428527138453358,0.7427619882783595,3.3217564129473143,-1.2599999999999998
20240401,13.671003053193974,5243.77001953125,13.649999618530273,5.44,4.33,1.49,100.4575,100.285,100.285,100.285,6.6999083864554,9.681743051150082,10.817131176906532,0.36586186518744057,2.853180558478521,9.189955074724873,0.6193794155662102,3.968256567380191,-1.1100000000000003
20240402,13.546505178935767,5205.81005859375,14.609999656677246,5.42,4.36,1.51,100.4575,100.4575,100.4575,100.4575,7.789161424625221,9.80796457268109,10.924439888773705,-0.6838078646326908,1.32904809477248,8.746463958031015,0.7130032755848295,4.802035083996156,-1.0599999999999996
20240403,14.032000094666163,5211.490234375,14.329999923706055,5.42,4.36,1.49,100.4575,100.4575,100.4575,100.4575,7.875070018971213,9.786252236161472,10.829989906175687,-0.4344379288662298,1.5574983046025712,9.42318279033712,0.7271539574086342,4.543747687544583,-1.0599999999999996
20240404,14.211077938595535,5147.2099609375,16.350000381469727,5.41,4.31,1.51,100.4575,100.4575,100.4575,100.4575,10.614004982271236,10.11580922067625,11.019734675133313,-1.369577452589262,1.3409353702681457,8.986941061130658,0.9631815370493784,6.234191160793477,-1.1000000000000005
20240405,14.13727957301258,5204.33984375,16.030000686645508,5.43,4.39,1.49,100.4575,100.4575,100.4575,100.4575,13.10652160762219,10.639897030594312,11.139747568968412,0.014599759261266568,1.931947098537937,10.434173241032358,1.1765546325423522,5.3901036560511955,-1.04
20240408,14.147368872225584,5202.39013671875,15.1899995803833,5.43,4.42,1.46,100.4575,100.4575,100.4575,100.4575,11.668514322543452,10.088092283399682,11.147078487852742,-0.8822299180134953,0.8693367510354167,10.214300958084802,1.0467778023864218,5.101907296983619,-1.0099999999999998
20240409,14.135887953140719,5209.91015625,14.979999542236328,5.43,4.36,1.44,100.4575,100.4575,100.4575,100.4575,11.698245800873954,9.767777259205554,10.858751372064255,-0.8493712407262037,1.6687739976039024,8.95715136181294,1.0773104015411405,5.2122222830307745,-1.0699999999999994
20240410,13.82639450585413,5160.64013671875,15.800000190734863,5.45,4.55,1.4,100.4575,100.4575,100.4575,100.4575,12.730681397778069,10.386700003659797,11.062507298770493,-1.5980079712516908,0.8308626411854536,8.15485256382344,1.150795299289247,5.413300187075066,-0.9000000000000004
20240411,13.604888985663703,5199.06005859375,14.90999984741211,5.45,4.56,1.41,100.4575,100.4575,100.4575,100.4575,13.350181005615925,9.973377629857024,11.096382808922483,-0.1297469525502042,0.45863358085289596,8.33157669710809,1.2031110710132662,4.936622217555085,-0.8900000000000006
20240412,12.489946144103868,5123.41015625,17.309999465942383,5.45,4.5,1.45,100.4575,100.4575,100.4575,100.4575,15.83131660022507,11.21602913196118,11.542148127242914,-1.7045584851088476,-0.8144867991597604,6.9329460005793555,1.3716092035639742,6.093970333981202,-0.9500000000000002
20240415,11.616292382349355,5061.81982421875,19.229999542236328,5.45,4.63,1.46,100.4575,100.4575,100.4575,100.4575,15.748386280805443,11.907000531744128,11.840019112626486,-1.6728745019285425,-1.7363842727561614,5.648457046530039,1.3300980455353302,7.3229990104922,-0.8200000000000003
20240416,12.019650975005872,5051.41015625,18.399999618530273,5.45,4.67,1.46,100.4575,100.4575,100.4575,100.4575,12.72938045751762,11.738324026654338,11.818038960256537,-2.982541968248898,-1.2918444395327942,5.816426499015322,1.0771144434644255,6.661675591875936,-0.7800000000000002
20240417,11.768278488411484,5022.2099609375,18.209999084472656,5.45,4.59,1.48,100.4575,100.4575,100.4575,100.4575,12.44675966770597,11.587584410288379,11.82179656308198,-3.5248093568451586,-2.5014003709812584,5.799962118525687,1.052865323920027,6.622414674184277,-0.8600000000000003
20240418,11.654228032751757,5011.1201171875,18.0,5.46,4.64,1.47,100.4575,100.4575,100.4575,100.4575,11.825242861650318,11.321032960991854,11.729172077107597,-3.8903144742571416,-3.2857858454641002,4.702229875852841,1.0081907558275343,6.678967039008146,-0.8200000000000003
20240419,10.908940788503143,4967.22998046875,18.709999084472656,5.45,4.62,1.46,100.4575,100.4575,100.4575,100.4575,11.733705505548762,10.916942368308353,11.645691656781093,-3.8198292564415794,-5.051975362505816,2.5986860871922928,1.0075576317286763,7.793056716164303,-0.8300000000000001
20240422,10.72255854152267,5010.60009765625,16.940000534057617,5.42,4.62,1.46,100.4575,100.4575,100.4575,100.4575,12.331524707646544,11.424477098020406,11.758116908424746,-3.692216339091915,-4.505771156274798,3.248829084153032,1.0487669755019147,5.515523436037212,-0.7999999999999998
20240423,10.360587795669288,5070.5498046875,15.6899995803833,5.45,4.61,1.46,100.4575,100.4575,100.4575,100.4575,14.020872298647236,12.418647150219844,11.967819313465428,-1.0371009020948523,-3.1760973160699173,4.146474206848792,1.1715477925767013,3.271352430163457,-0.8399999999999999
20240424,10.866046226012848,5071.6298828125,15.970000267028809,5.46,4.65,1.48,100.4575,100.4575,100.4575,100.4575,11.891141075243059,12.419018403446897,11.968106221132821,0.19361741444435715,-2.848834540073434,4.086613047020396,0.9935691458224309,3.550981863581912,-0.8099999999999996
20240425,10.746316504658571,5048.419921875,15.369999885559082,5.47,4.7,1.47,100.4575,100.4575,100.4575,100.4575,12.192619811128253,12.460493471658717,11.976145336191736,-0.059213559817184167,-3.0271557688048025,3.103261806510657,1.0180754716028984,2.909506413900365,-0.7699999999999996
20240426,10.382225605805674,5099.9599609375,15.029999732971191,5.46,4.67,1.45,100.4575,100.4575,100.4575,100.4575,12.795968118975578,12.629802852391975,12.128315010354315,1.5362620810157686,-2.870777193842873,4.1841997152858275,1.0550491233160804,2.400196880579216,-0.79
20240429,10.851924944012463,5116.169921875,14.670000076293945,5.45,4.63,1.45,100.4575,100.4575,100.4575,100.4575,12.419711152183108,12.700682114724579,12.059212778749457,2.0746630587282384,-2.6650226562550934,3.748703972425147,1.0298940221097115,1.9693179615693666,-0.8200000000000003
20240430,9.305495318970522,5035.68994140625,15.649999618530273,5.46,4.69,1.44,100.4575,100.4575,100.4575,100.4575,15.553660227901158,13.671003053193974,12.49863256534565,1.3688209122411237,-4.049016315452134,2.223231900230196,1.2444289522540277,1.978996565336299,-0.7699999999999996
20240501,9.329029730086098,5018.39013671875,15.390000343322754,5.46,4.63,1.43,100.2434,100.4575,100.4575,100.4575,15.041488059161415,13.546505178935767,12.062710310964698,0.15535044799404704,-3.66661284364806,3.5027817257403955,1.2469410001075034,1.8434951643869866,-0.8300000000000001
20240502,9.01209887908984,5064.2001953125,14.680000305175781,5.46,4.58,1.47,100.2434,100.2434,100.2434,100.2434,14.197398999836707,14.032000094666163,11.947489671033042,-0.12530373626967634,-2.8669631234733637,3.1698555868439033,1.1883164908071544,0.6480002105096183,-0.8799999999999999
20240503,8.169495278894367,5127.7900390625,13.489999771118164,5.45,4.5,1.49,100.2434,100.2434,100.2434,100.2434,16.11722021470555,14.211077938595535,12.016771016792159,1.101253291887834,-0.3780037955963383,3.3549342805313915,1.3412272058927852,-0.721078167477371,-0.9500000000000002
20240506,8.386967811960378,5180.740234375,13.489999771118164,5.45,4.49,1.47,100.2434,100.2434,100.2434,100.2434,16.197744993371444,14.13727957301258,12.148192447583526,2.5872640880245594,-0.45449144004150993,4.701394120584572,1.3333460976405127,-0.6472798018944168,-0.96
20240507,8.409152268683567,5187.7001953125,13.229999542236328,5.45,4.47,1.45,100.2434,100.2434,100.2434,100.2434,15.572317186066323,14.147368872225584,12.14468304880737,1.705778777674586,-0.28276849815479094,4.6048723502923234,1.28223331341657,-0.9173693299892562,-0.9800000000000004
20240508,8.442809652665575,5187.669921875,13.0,5.45,4.48,1.47,100.2434,100.2434,100.2434,100.2434,15.625898606164096,14.135887953140719,12.049884989434755,1.387854406491304,-0.4277970090375855,3.7835205273721173,1.2967674479768696,-1.1358879531407187,-0.9699999999999998
20240509,8.350999387833417,5214.080078125,12.6899995803833,5.46,4.45,1.48,100.2434,100.2434,100.2434,100.2434,9.394435359386035,13.82639450585413,12.083105044141695,3.4812127822947874,1.0302044380943447,4.234281737273729,0.7774852014500016,-1.1363949254708299,-1.0099999999999998
20240510,8.364259556940604,5222.68017578125,12.550000190734863,5.47,4.5,1.48,100.2434,100.2434,100.2434,100.2434,7.849031605881423,13.604888985663703,12.041233069370707,3.990152138874629,0.4532862477767739,3.8264940324108507,0.6518461656428701,-1.0548887949288392,-0.9699999999999998
20240513,8.690355789498502,5221.419921875,13.600000381469727,5.45,4.48,1.48,100.2434,100.2434,100.2434,100.2434,8.148340687368423,12.489946144103868,12.038344611191205,3.0573163489796227,1.8949117106151068,3.8973011292895743,0.6768655451010667,1.1100542373658584,-0.9699999999999998
20240514,8.623221494228165,5246.68017578125,13.420000076293945,5.44,4.45,1.48,100.2434,100.2434,100.2434,100.2434,5.94469227042702,11.616292382349355,11.704912771648738,2.292075435774226,3.586946142106431,5.756776924019523,0.5078801001256551,1.80370769394459,-0.9900000000000002
20240515,7.840727690448189,5308.14990234375,12.449999809265137,5.45,4.36,1.49,100.2434,100.2434,100.2434,100.2434,6.640873916271032,12.019650975005872,11.775603674782118,2.4295408453794036,4.9575913735867925,5.968142872327804,0.5639518872813888,0.43034883425926473,-1.0899999999999999
20240516,8.063935359592735,5297.10009765625,12.420000076293945,5.45,4.38,1.47,100.2434,100.2434,100.2434,100.2434,7.379227637664954,11.768278488411484,11.749012134063149,2.0869042750880378,5.328945133778405,5.179321857514995,0.6280721777681069,0.6517215878824612,-1.0700000000000003
20240517,8.069250326691064,5303.27001953125,11.989999771118164,5.46,4.42,1.48,100.2434,100.2434,100.2434,100.2434,7.211807688469957,11.654228032751757,11.693133511051707,2.2038974073967554,5.666414872616311,5.777235783900474,0.6167557807882509,0.3357717383664074,-1.04
20240520,8.194513740353857,5308.1298828125,12.149999618530273,5.45,4.44,1.47,100.2434,100.2434,100.2434,100.2434,7.176364023097303,10.908940788503143,11.607774696855763,1.7876911743352006,6.637724868871126,6.471175461331316,0.6182377079597512,1.2410588300271304,-1.0099999999999998
20240521,8.250138835891208,5321.41015625,11.859999656677246,5.45,4.41,1.48,100.2434,100.2434,100.2434,100.2434,7.149367156441228,10.72255854152267,11.611425388899063,1.872762143007789,6.018264729876479,6.594710288510218,0.6157183047721495,1.1374411151545765,-1.04
20240522,8.272907218566921,5307.009765625,12.289999961853027,5.45,4.43,1.46,100.2434,100.2434,100.2434,100.2434,7.704209275371365,10.360587795669288,10.909358095830454,1.6259163394590954,4.557928952169055,4.2334423009346605,0.7062018871959026,1.9294121661837398,-1.0200000000000005
20240523,7.689883827887532,5267.83984375,12.770000457763672,5.46,4.47,1.45,100.2434,100.2434,100.2434,100.2434,9.354781911776069,10.866046226012848,11.028358031582506,0.4024852583664978,3.795813986028572,3.4578373699372484,0.8482479336439996,1.9039542317508236,-0.9900000000000002
20240524,7.4546352670911125,5304.72021484375,11.930000305175781,5.46,4.46,1.46,100.2434,100.2434,100.2434,100.2434,7.205524099083642,10.746316504658571,11.066281519508694,-0.06463261269613832,4.952172320707839,4.5348962020714225,0.6511242359396929,1.1836838005172101,-1.0
20240528,7.44386410215043,5306.0400390625,12.920000076293945,5.46,4.54,1.45,100.2434,100.2434,100.2434,100.2434,7.0693862834761285,10.382225605805674,11.06484509355464,0.16862822540125785,3.9613112781638953,4.389283738887919,0.6389051291458299,2.537774470488271,-0.9199999999999999
20240529,7.019061310067127,5266.9501953125,14.279999732971191,5.46,4.61,1.47,100.2434,100.2434,100.2434,100.2434,8.349131931428154,10.851924944012463,11.173394614151075,-0.6872130649623708,2.9045387489257024,3.815805149424889,0.7472332464526045,3.428074788958728,-0.8499999999999996
20240530,6.437300622934719,5235.47998046875,14.470000267028809,5.46,4.55,1.46,100.2434,100.2434,100.2434,100.2434,8.710836155717159,9.305495318970522,11.21025223603995,-1.3781058493869058,3.8907981072430964,2.694962350269474,0.777041940921954,5.164504948058287,-0.9100000000000001
20240531,6.256745415978298,5277.509765625,12.920000076293945,5.46,4.51,1.46,100.2434,100.2434,100.2434,100.2434,10.362713372287564,9.329029730086098,11.210797207396789,-0.8283984028832774,5.034515878999154,2.6969511301235665,0.9243511572442265,3.590970346207847,-0.9500000000000002
20240603,6.332372826208056,5283.39990234375,13.109999656677246,5.52,4.41,1.47,100.863,100.2434,100.2434,100.2434,10.380222205950073,9.01209887908984,11.206729953731873,-0.44587325959453866,4.237359428844193,2.927894609973391,0.9262489815321577,4.097900777587405,-1.1099999999999994
20240604,6.421067327388487,5291.33984375,13.15999984741211,5.52,4.33,1.49,100.863,100.863,100.863,100.863,9.2547416041386,8.169495278894367,10.99468837503516,0.4451110691309299,3.1396717632716675,4.102603337943465,0.8417466042196038,4.990504568517743,-1.1899999999999995
20240605,5.454286791979676,5354.02978515625,12.630000114440918,5.51,4.29,1.53,100.863,100.863,100.863,100.863,10.932641743794509,8.386967811960378,11.183567330588213,0.925247746459332,3.290155979142612,4.76761163763903,0.977563010140119,4.24303230248054,-1.2199999999999998
20240606,5.418108653076808,5352.9599609375,12.579999923706055,5.51,4.28,1.5,100.863,100.863,100.863,100.863,10.954425969227406,8.409152268683567,11.017023895487476,0.8803869956070554,3.135919496096365,3.722487748976982,0.9943180729338611,4.170847655022488,-1.2299999999999995
20240607,5.990663272657885,5346.990234375,12.220000267028809,5.52,4.43,1.46,100.863,100.863,100.863,100.863,9.41065151363734,8.442809652665575,10.927104990670637,1.5082345121534022,3.0249188545878014,4.265895843154109,0.8612209292097022,3.7771906143632332,-1.0899999999999999
20240610,7.153502100900693,5360.7900390625,12.739999771118164,5.52,4.47,1.46,100.863,100.863,100.863,100.863,7.50649127039962,8.350999387833417,10.927391782590666,2.365283263552918,2.774868588501227,4.635935667781017,0.6869426318509815,4.389000383284747,-1.0499999999999998
20240611,7.255696861729883,5375.31982421875,12.850000381469727,5.52,4.39,1.48,100.863,100.863,100.863,100.863,6.77542049212242,8.364259556940604,10.729427846459059,1.8363723258809805,2.8807360660055066,3.792655894635167,0.6314801300759437,4.485740824529122,-1.13
20240612,6.883497740620154,5421.02978515625,12.039999961853027,5.51,4.31,1.48,100.863,100.863,100.863,100.863,7.486893182855516,8.690355789498502,10.830779175054104,2.571598327716191,3.7516414075807614,4.832066319036098,0.6912608097577722,3.349644172354525,-1.2000000000000002
20240613,7.061658434823761,5433.740234375,11.9399995803833,5.51,4.24,1.51,100.863,100.863,100.863,100.863,7.400994493419574,8.623221494228165,10.809710636049061,2.655621371049587,3.5032176985470294,5.3537795678972895,0.6846616660337016,3.3167780861551357,-1.2699999999999996
20240614,8.966588920268602,5431.60009765625,12.65999984741211,5.51,4.2,1.53,100.863,100.863,100.863,100.863,5.145516094026492,7.840727690448189,10.70936928548357,1.4384259579541097,2.299041091717318,5.964788025771306,0.48046863982934845,4.819272156963921,-1.3099999999999996
20240617,9.200979254979067,5473.22998046875,12.75,5.52,4.28,1.52,100.863,100.863,100.863,100.863,5.808309139226919,8.063935359592735,10.73981840822318,2.2219260553498468,3.2709412763581738,6.098486039155312,0.5408200509963612,4.686064640407265,-1.2399999999999993
20240618,9.553625819281688,5487.02978515625,12.300000190734863,5.5,4.22,1.52,100.863,100.863,100.863,100.863,5.039350452727205,8.069250326691064,10.70282610706942,2.585325678529465,3.4063471257205102,5.786976152872712,0.4708429719696761,4.2307498640437995,-1.2800000000000002
20240620,10.168975310180615,5473.169921875,13.279999732971191,5.5,4.25,1.54,100.863,100.863,100.863,100.863,6.290422026400293,8.194513740353857,10.601105834080936,2.0746599411642137,3.06183735533024,4.647586861695539,0.5933741370808266,5.085485992617334,-1.25
